Open,High,Low,Close,Volume,Date,Hour
2.937,2.938,2.936,2.936,182,2023-09-28,09:06:00
2.935,2.938,2.933,2.937,139,2023-09-28,09:07:00
2.936,2.943,2.935,2.939,348,2023-09-28,09:08:00
2.939,2.941,2.936,2.937,273,2023-09-28,09:09:00
2.937,2.937,2.934,2.934,172,2023-09-28,09:10:00
2.934,2.934,2.92,2.92,367,2023-09-28,09:11:00
2.92,2.933,2.918,2.933,282,2023-09-28,09:12:00
2.933,2.933,2.92,2.922,273,2023-09-28,09:13:00
2.922,2.925,2.918,2.92,304,2023-09-28,09:14:00
2.919,2.921,2.91,2.921,563,2023-09-28,09:15:00
2.92,2.925,2.92,2.924,185,2023-09-28,09:16:00
2.923,2.93,2.921,2.93,198,2023-09-28,09:17:00
2.93,2.932,2.929,2.932,122,2023-09-28,09:18:00
2.932,2.934,2.932,2.932,77,2023-09-28,09:19:00
2.931,2.932,2.928,2.932,165,2023-09-28,09:20:00
2.932,2.933,2.93,2.93,66,2023-09-28,09:21:00
2.93,2.932,2.929,2.932,56,2023-09-28,09:22:00
2.931,2.931,2.929,2.931,86,2023-09-28,09:23:00
2.93,2.932,2.929,2.932,164,2023-09-28,09:24:00
2.932,2.935,2.929,2.931,185,2023-09-28,09:25:00
2.931,2.935,2.929,2.934,79,2023-09-28,09:26:00
2.934,2.944,2.933,2.941,332,2023-09-28,09:27:00
2.941,2.943,2.939,2.941,224,2023-09-28,09:28:00
2.941,2.942,2.937,2.938,185,2023-09-28,09:29:00
2.937,2.94,2.935,2.936,207,2023-09-28,09:30:00
2.935,2.935,2.927,2.931,313,2023-09-28,09:31:00
2.931,2.937,2.93,2.937,368,2023-09-28,09:32:00
2.937,2.938,2.934,2.937,99,2023-09-28,09:33:00
2.937,2.939,2.935,2.938,158,2023-09-28,09:34:00
2.938,2.941,2.938,2.938,201,2023-09-28,09:35:00
2.938,2.941,2.938,2.939,86,2023-09-28,09:36:00
2.938,2.943,2.938,2.94,130,2023-09-28,09:37:00
2.94,2.942,2.94,2.942,65,2023-09-28,09:38:00
2.942,2.947,2.94,2.946,613,2023-09-28,09:39:00
2.945,2.954,2.945,2.952,798,2023-09-28,09:40:00
2.952,2.962,2.951,2.961,1110,2023-09-28,09:41:00
2.96,2.962,2.953,2.957,396,2023-09-28,09:42:00
2.957,2.958,2.953,2.954,186,2023-09-28,09:43:00
2.954,2.956,2.953,2.955,193,2023-09-28,09:44:00
2.954,2.962,2.954,2.958,431,2023-09-28,09:45:00
2.958,2.962,2.952,2.957,622,2023-09-28,09:46:00
2.957,2.958,2.954,2.954,397,2023-09-28,09:47:00
2.954,2.954,2.944,2.947,453,2023-09-28,09:48:00
2.946,2.947,2.939,2.943,743,2023-09-28,09:49:00
2.943,2.946,2.943,2.943,298,2023-09-28,09:50:00
2.943,2.95,2.943,2.948,186,2023-09-28,09:51:00
2.948,2.949,2.946,2.948,258,2023-09-28,09:52:00
2.947,2.947,2.939,2.946,358,2023-09-28,09:53:00
2.946,2.949,2.945,2.945,261,2023-09-28,09:54:00
2.945,2.95,2.945,2.95,260,2023-09-28,09:55:00
2.949,2.952,2.949,2.951,112,2023-09-28,09:56:00
2.952,2.956,2.952,2.954,188,2023-09-28,09:57:00
2.954,2.955,2.953,2.954,120,2023-09-28,09:58:00
2.954,2.954,2.95,2.951,173,2023-09-28,09:59:00
2.952,2.955,2.951,2.952,406,2023-09-28,10:00:00
2.952,2.955,2.95,2.955,164,2023-09-28,10:01:00
2.955,2.956,2.953,2.954,158,2023-09-28,10:02:00
2.954,2.955,2.952,2.952,104,2023-09-28,10:03:00
2.953,2.954,2.95,2.95,136,2023-09-28,10:04:00
2.95,2.955,2.948,2.954,283,2023-09-28,10:05:00
2.953,2.955,2.953,2.954,90,2023-09-28,10:06:00
2.954,2.961,2.954,2.959,418,2023-09-28,10:07:00
2.96,2.96,2.957,2.96,214,2023-09-28,10:08:00
2.96,2.961,2.958,2.96,362,2023-09-28,10:09:00
2.961,2.965,2.958,2.965,366,2023-09-28,10:10:00
2.966,2.968,2.96,2.962,307,2023-09-28,10:11:00
2.962,2.966,2.959,2.96,341,2023-09-28,10:12:00
2.96,2.962,2.959,2.96,200,2023-09-28,10:13:00
2.96,2.961,2.957,2.958,120,2023-09-28,10:14:00
2.958,2.965,2.958,2.962,243,2023-09-28,10:15:00
2.962,2.964,2.96,2.96,163,2023-09-28,10:16:00
2.961,2.961,2.953,2.953,314,2023-09-28,10:17:00
2.954,2.959,2.954,2.959,151,2023-09-28,10:18:00
2.959,2.963,2.958,2.961,168,2023-09-28,10:19:00
2.961,2.961,2.957,2.959,130,2023-09-28,10:20:00
2.959,2.963,2.959,2.963,177,2023-09-28,10:21:00
2.963,2.963,2.959,2.959,187,2023-09-28,10:22:00
2.959,2.961,2.956,2.957,213,2023-09-28,10:23:00
2.957,2.959,2.956,2.958,115,2023-09-28,10:24:00
2.958,2.96,2.956,2.957,317,2023-09-28,10:25:00
2.958,2.963,2.958,2.959,228,2023-09-28,10:26:00
2.959,2.963,2.959,2.962,127,2023-09-28,10:27:00
2.962,2.963,2.956,2.957,227,2023-09-28,10:28:00
2.956,2.957,2.953,2.956,275,2023-09-28,10:29:00
2.956,2.969,2.938,2.945,2021,2023-09-28,10:30:00
2.947,2.966,2.947,2.965,807,2023-09-28,10:31:00
2.965,2.974,2.961,2.973,670,2023-09-28,10:32:00
2.973,2.979,2.971,2.972,904,2023-09-28,10:33:00
2.973,2.975,2.97,2.973,663,2023-09-28,10:34:00
2.973,2.98,2.972,2.977,864,2023-09-28,10:35:00
2.977,2.981,2.971,2.971,399,2023-09-28,10:36:00
2.972,2.979,2.97,2.976,695,2023-09-28,10:37:00
2.975,2.976,2.972,2.973,301,2023-09-28,10:38:00
2.973,2.974,2.97,2.974,561,2023-09-28,10:39:00
2.973,2.975,2.971,2.971,281,2023-09-28,10:40:00
2.971,2.972,2.955,2.962,971,2023-09-28,10:41:00
2.961,2.962,2.955,2.955,411,2023-09-28,10:42:00
2.955,2.957,2.953,2.956,214,2023-09-28,10:43:00
2.956,2.956,2.943,2.945,454,2023-09-28,10:44:00
2.946,2.95,2.945,2.949,1240,2023-09-28,10:45:00
2.949,2.95,2.948,2.949,420,2023-09-28,10:46:00
2.949,2.956,2.933,2.945,2211,2023-09-28,10:47:00
2.945,2.945,2.938,2.94,177,2023-09-28,10:48:00
2.94,2.941,2.935,2.935,408,2023-09-28,10:49:00
2.937,2.939,2.93,2.932,586,2023-09-28,10:50:00
2.932,2.939,2.931,2.938,317,2023-09-28,10:51:00
2.938,2.94,2.935,2.938,244,2023-09-28,10:52:00
2.939,2.947,2.937,2.946,447,2023-09-28,10:53:00
2.944,2.945,2.938,2.938,171,2023-09-28,10:54:00
2.939,2.941,2.938,2.94,149,2023-09-28,10:55:00
2.941,2.943,2.94,2.942,182,2023-09-28,10:56:00
2.942,2.944,2.941,2.942,176,2023-09-28,10:57:00
2.942,2.944,2.942,2.943,70,2023-09-28,10:58:00
2.942,2.943,2.941,2.941,142,2023-09-28,10:59:00
2.941,2.944,2.941,2.944,229,2023-09-28,11:00:00
2.943,2.948,2.941,2.947,163,2023-09-28,11:01:00
2.947,2.95,2.947,2.95,316,2023-09-28,11:02:00
2.949,2.95,2.948,2.948,309,2023-09-28,11:03:00
2.947,2.95,2.947,2.949,128,2023-09-28,11:04:00
2.949,2.95,2.947,2.949,238,2023-09-28,11:05:00
2.95,2.95,2.943,2.943,462,2023-09-28,11:06:00
2.943,2.944,2.941,2.943,140,2023-09-28,11:07:00
2.942,2.944,2.941,2.941,88,2023-09-28,11:08:00
2.94,2.947,2.939,2.946,208,2023-09-28,11:09:00
2.946,2.946,2.945,2.945,61,2023-09-28,11:10:00
2.946,2.947,2.946,2.947,93,2023-09-28,11:11:00
2.948,2.949,2.944,2.946,206,2023-09-28,11:12:00
2.946,2.946,2.942,2.944,65,2023-09-28,11:13:00
2.943,2.946,2.943,2.944,103,2023-09-28,11:14:00
2.944,2.945,2.942,2.943,138,2023-09-28,11:15:00
2.942,2.944,2.942,2.944,61,2023-09-28,11:16:00
2.944,2.945,2.939,2.94,200,2023-09-28,11:17:00
2.939,2.94,2.936,2.938,177,2023-09-28,11:18:00
2.939,2.94,2.938,2.939,167,2023-09-28,11:19:00
2.938,2.941,2.938,2.94,71,2023-09-28,11:20:00
2.94,2.942,2.939,2.94,140,2023-09-28,11:21:00
2.939,2.939,2.939,2.939,78,2023-09-28,11:22:00
2.939,2.945,2.939,2.942,302,2023-09-28,11:23:00
2.941,2.943,2.939,2.941,122,2023-09-28,11:24:00
2.942,2.943,2.939,2.941,189,2023-09-28,11:25:00
2.941,2.942,2.941,2.941,35,2023-09-28,11:26:00
2.941,2.941,2.934,2.934,485,2023-09-28,11:27:00
2.934,2.934,2.931,2.931,486,2023-09-28,11:28:00
2.931,2.933,2.925,2.927,482,2023-09-28,11:29:00
2.927,2.928,2.923,2.927,554,2023-09-28,11:30:00
2.926,2.928,2.924,2.928,172,2023-09-28,11:31:00
2.929,2.932,2.928,2.93,204,2023-09-28,11:32:00
2.93,2.93,2.928,2.928,75,2023-09-28,11:33:00
2.929,2.93,2.928,2.929,82,2023-09-28,11:34:00
2.93,2.93,2.924,2.925,192,2023-09-28,11:35:00
2.925,2.925,2.92,2.925,283,2023-09-28,11:36:00
2.925,2.927,2.924,2.927,99,2023-09-28,11:37:00
2.927,2.927,2.923,2.924,228,2023-09-28,11:38:00
2.922,2.922,2.92,2.921,121,2023-09-28,11:39:00
2.921,2.923,2.92,2.922,111,2023-09-28,11:40:00
2.923,2.924,2.919,2.923,263,2023-09-28,11:41:00
2.924,2.927,2.923,2.926,214,2023-09-28,11:42:00
2.926,2.926,2.922,2.923,127,2023-09-28,11:43:00
2.923,2.923,2.919,2.92,162,2023-09-28,11:44:00
2.92,2.921,2.915,2.916,369,2023-09-28,11:45:00
2.916,2.916,2.913,2.914,281,2023-09-28,11:46:00
2.913,2.914,2.908,2.909,545,2023-09-28,11:47:00
2.908,2.915,2.907,2.915,628,2023-09-28,11:48:00
2.914,2.916,2.91,2.91,276,2023-09-28,11:49:00
2.91,2.912,2.909,2.912,233,2023-09-28,11:50:00
2.911,2.912,2.907,2.908,76,2023-09-28,11:51:00
2.908,2.908,2.903,2.905,645,2023-09-28,11:52:00
2.905,2.908,2.904,2.906,213,2023-09-28,11:53:00
2.906,2.911,2.905,2.907,332,2023-09-28,11:54:00
2.908,2.91,2.907,2.908,213,2023-09-28,11:55:00
2.907,2.909,2.906,2.907,216,2023-09-28,11:56:00
2.906,2.909,2.906,2.909,383,2023-09-28,11:57:00
2.909,2.909,2.905,2.905,258,2023-09-28,11:58:00
2.905,2.91,2.905,2.909,174,2023-09-28,11:59:00
2.909,2.91,2.906,2.906,136,2023-09-28,12:00:00
2.907,2.91,2.907,2.91,131,2023-09-28,12:01:00
2.91,2.911,2.908,2.909,233,2023-09-28,12:02:00
2.91,2.912,2.91,2.911,117,2023-09-28,12:03:00
2.912,2.913,2.912,2.912,159,2023-09-28,12:04:00
2.912,2.914,2.91,2.911,118,2023-09-28,12:05:00
2.911,2.912,2.91,2.912,92,2023-09-28,12:06:00
2.913,2.913,2.911,2.913,96,2023-09-28,12:07:00
2.914,2.914,2.908,2.909,217,2023-09-28,12:08:00
2.909,2.911,2.909,2.911,99,2023-09-28,12:09:00
2.91,2.912,2.91,2.912,88,2023-09-28,12:10:00
2.912,2.918,2.912,2.917,309,2023-09-28,12:11:00
2.916,2.918,2.916,2.918,96,2023-09-28,12:12:00
2.918,2.922,2.918,2.922,247,2023-09-28,12:13:00
2.922,2.925,2.921,2.924,183,2023-09-28,12:14:00
2.924,2.926,2.923,2.925,214,2023-09-28,12:15:00
2.925,2.925,2.921,2.923,138,2023-09-28,12:16:00
2.923,2.924,2.923,2.924,56,2023-09-28,12:17:00
2.925,2.925,2.923,2.925,145,2023-09-28,12:18:00
2.924,2.926,2.924,2.926,115,2023-09-28,12:19:00
2.926,2.932,2.926,2.931,274,2023-09-28,12:20:00
2.93,2.935,2.929,2.929,349,2023-09-28,12:21:00
2.93,2.932,2.93,2.932,123,2023-09-28,12:22:00
2.931,2.933,2.93,2.93,74,2023-09-28,12:23:00
2.93,2.931,2.93,2.93,80,2023-09-28,12:24:00
2.931,2.931,2.928,2.93,259,2023-09-28,12:25:00
2.93,2.933,2.93,2.932,163,2023-09-28,12:26:00
2.931,2.931,2.929,2.93,143,2023-09-28,12:27:00
2.93,2.932,2.93,2.931,113,2023-09-28,12:28:00
2.931,2.932,2.93,2.931,70,2023-09-28,12:29:00
2.931,2.934,2.93,2.933,154,2023-09-28,12:30:00
2.933,2.934,2.931,2.932,197,2023-09-28,12:31:00
2.932,2.933,2.932,2.933,67,2023-09-28,12:32:00
2.933,2.933,2.931,2.932,139,2023-09-28,12:33:00
2.932,2.933,2.931,2.932,95,2023-09-28,12:34:00
2.932,2.933,2.932,2.933,113,2023-09-28,12:35:00
2.932,2.932,2.93,2.93,81,2023-09-28,12:36:00
2.93,2.93,2.927,2.927,118,2023-09-28,12:37:00
2.927,2.932,2.927,2.931,274,2023-09-28,12:38:00
2.931,2.934,2.931,2.933,91,2023-09-28,12:39:00
2.934,2.948,2.934,2.945,793,2023-09-28,12:40:00
2.944,2.947,2.942,2.943,240,2023-09-28,12:41:00
2.943,2.943,2.939,2.94,217,2023-09-28,12:42:00
2.94,2.942,2.94,2.941,82,2023-09-28,12:43:00
2.941,2.942,2.939,2.94,207,2023-09-28,12:44:00
2.94,2.942,2.94,2.942,114,2023-09-28,12:45:00
2.942,2.946,2.942,2.944,355,2023-09-28,12:46:00
2.944,2.944,2.938,2.939,853,2023-09-28,12:47:00
2.938,2.942,2.938,2.942,179,2023-09-28,12:48:00
2.941,2.944,2.941,2.943,284,2023-09-28,12:49:00
2.944,2.945,2.942,2.942,117,2023-09-28,12:50:00
2.942,2.946,2.942,2.945,176,2023-09-28,12:51:00
2.945,2.95,2.945,2.95,700,2023-09-28,12:52:00
2.949,2.949,2.945,2.945,294,2023-09-28,12:53:00
2.945,2.946,2.943,2.943,92,2023-09-28,12:54:00
2.943,2.943,2.939,2.94,301,2023-09-28,12:55:00
2.94,2.943,2.939,2.942,323,2023-09-28,12:56:00
2.943,2.943,2.941,2.943,30,2023-09-28,12:57:00
2.943,2.947,2.939,2.941,370,2023-09-28,12:58:00
2.941,2.941,2.94,2.94,59,2023-09-28,12:59:00
2.94,2.94,2.933,2.935,499,2023-09-28,13:00:00
2.936,2.937,2.932,2.934,260,2023-09-28,13:01:00
2.934,2.934,2.932,2.933,105,2023-09-28,13:02:00
2.932,2.934,2.931,2.932,120,2023-09-28,13:03:00
2.932,2.932,2.925,2.926,231,2023-09-28,13:04:00
2.926,2.927,2.923,2.926,270,2023-09-28,13:05:00
2.926,2.927,2.926,2.926,156,2023-09-28,13:06:00
2.926,2.927,2.925,2.926,127,2023-09-28,13:07:00
2.926,2.928,2.926,2.926,124,2023-09-28,13:08:00
2.926,2.927,2.926,2.927,94,2023-09-28,13:09:00
2.928,2.93,2.927,2.93,63,2023-09-28,13:10:00
2.929,2.929,2.922,2.924,267,2023-09-28,13:11:00
2.924,2.927,2.923,2.927,137,2023-09-28,13:12:00
2.928,2.928,2.924,2.924,51,2023-09-28,13:13:00
2.923,2.925,2.921,2.923,188,2023-09-28,13:14:00
2.922,2.922,2.917,2.918,469,2023-09-28,13:15:00
2.918,2.919,2.918,2.919,49,2023-09-28,13:16:00
2.918,2.92,2.918,2.918,159,2023-09-28,13:17:00
2.919,2.921,2.916,2.917,145,2023-09-28,13:18:00
2.917,2.92,2.916,2.92,234,2023-09-28,13:19:00
2.921,2.926,2.921,2.924,185,2023-09-28,13:20:00
2.924,2.926,2.924,2.925,81,2023-09-28,13:21:00
2.925,2.925,2.922,2.924,95,2023-09-28,13:22:00
2.924,2.924,2.922,2.924,79,2023-09-28,13:23:00
2.925,2.926,2.923,2.925,69,2023-09-28,13:24:00
2.925,2.925,2.922,2.922,66,2023-09-28,13:25:00
2.922,2.922,2.921,2.921,55,2023-09-28,13:26:00
2.922,2.922,2.919,2.92,190,2023-09-28,13:27:00
2.919,2.919,2.916,2.917,111,2023-09-28,13:28:00
2.917,2.918,2.915,2.916,153,2023-09-28,13:29:00
2.917,2.921,2.917,2.919,145,2023-09-28,13:30:00
2.918,2.921,2.918,2.92,132,2023-09-28,13:31:00
2.92,2.921,2.919,2.92,79,2023-09-28,13:32:00
2.92,2.92,2.918,2.918,116,2023-09-28,13:33:00
2.918,2.918,2.917,2.918,47,2023-09-28,13:34:00
2.919,2.921,2.918,2.92,119,2023-09-28,13:35:00
2.919,2.921,2.918,2.92,118,2023-09-28,13:36:00
2.92,2.924,2.92,2.923,108,2023-09-28,13:37:00
2.923,2.923,2.921,2.922,69,2023-09-28,13:38:00
2.921,2.925,2.92,2.925,61,2023-09-28,13:39:00
2.926,2.926,2.924,2.924,138,2023-09-28,13:40:00
2.924,2.927,2.924,2.926,108,2023-09-28,13:41:00
2.926,2.929,2.925,2.929,243,2023-09-28,13:42:00
2.929,2.938,2.929,2.935,455,2023-09-28,13:43:00
2.934,2.936,2.932,2.933,210,2023-09-28,13:44:00
2.934,2.935,2.933,2.933,153,2023-09-28,13:45:00
2.934,2.936,2.933,2.936,132,2023-09-28,13:46:00
2.936,2.936,2.932,2.934,311,2023-09-28,13:47:00
2.933,2.935,2.933,2.934,56,2023-09-28,13:48:00
2.934,2.935,2.933,2.934,51,2023-09-28,13:49:00
2.935,2.936,2.935,2.935,190,2023-09-28,13:50:00
2.934,2.938,2.934,2.937,169,2023-09-28,13:51:00
2.937,2.937,2.933,2.934,169,2023-09-28,13:52:00
2.934,2.935,2.933,2.933,51,2023-09-28,13:53:00
2.934,2.934,2.932,2.933,71,2023-09-28,13:54:00
2.934,2.935,2.933,2.934,103,2023-09-28,13:55:00
2.934,2.935,2.933,2.935,52,2023-09-28,13:56:00
2.935,2.942,2.935,2.94,282,2023-09-28,13:57:00
2.939,2.945,2.939,2.943,560,2023-09-28,13:58:00
2.942,2.944,2.941,2.942,254,2023-09-28,13:59:00
2.941,2.943,2.939,2.939,140,2023-09-28,14:00:00
2.94,2.941,2.935,2.935,166,2023-09-28,14:01:00
2.936,2.936,2.933,2.934,134,2023-09-28,14:02:00
2.934,2.934,2.932,2.933,205,2023-09-28,14:03:00
2.932,2.933,2.931,2.933,123,2023-09-28,14:04:00
2.932,2.933,2.93,2.931,82,2023-09-28,14:05:00
2.931,2.935,2.931,2.934,131,2023-09-28,14:06:00
2.934,2.936,2.93,2.93,185,2023-09-28,14:07:00
2.93,2.933,2.929,2.933,230,2023-09-28,14:08:00
2.932,2.934,2.932,2.933,59,2023-09-28,14:09:00
2.935,2.935,2.93,2.93,88,2023-09-28,14:10:00
2.931,2.931,2.928,2.93,105,2023-09-28,14:11:00
2.93,2.931,2.928,2.928,77,2023-09-28,14:12:00
2.929,2.935,2.928,2.934,157,2023-09-28,14:13:00
2.934,2.934,2.932,2.934,79,2023-09-28,14:14:00
2.934,2.935,2.933,2.935,53,2023-09-28,14:15:00
2.934,2.934,2.929,2.934,187,2023-09-28,14:16:00
2.934,2.936,2.932,2.936,120,2023-09-28,14:17:00
2.935,2.936,2.934,2.936,40,2023-09-28,14:18:00
2.936,2.939,2.936,2.938,88,2023-09-28,14:19:00
2.938,2.94,2.935,2.936,203,2023-09-28,14:20:00
2.936,2.937,2.931,2.931,155,2023-09-28,14:21:00
2.931,2.932,2.926,2.928,364,2023-09-28,14:22:00
2.928,2.934,2.928,2.932,143,2023-09-28,14:23:00
2.933,2.934,2.932,2.933,91,2023-09-28,14:24:00
2.934,2.934,2.928,2.929,236,2023-09-28,14:25:00
2.93,2.931,2.925,2.931,621,2023-09-28,14:26:00
2.93,2.932,2.924,2.926,464,2023-09-28,14:27:00
2.926,2.947,2.926,2.945,1601,2023-09-28,14:28:00
2.945,2.949,2.945,2.947,2142,2023-09-28,14:29:00
2.946,2.948,2.944,2.948,786,2023-09-28,14:30:00
2.947,2.95,2.947,2.949,240,2023-09-28,14:31:00
2.949,2.949,2.946,2.946,158,2023-09-28,14:32:00
2.946,2.947,2.944,2.946,181,2023-09-28,14:33:00
2.945,2.947,2.945,2.947,42,2023-09-28,14:34:00
2.946,2.947,2.943,2.946,103,2023-09-28,14:35:00
2.945,2.946,2.945,2.945,34,2023-09-28,14:36:00
2.945,2.945,2.944,2.945,52,2023-09-28,14:37:00
2.945,2.945,2.944,2.944,78,2023-09-28,14:38:00
2.944,2.947,2.944,2.947,221,2023-09-28,14:39:00
2.947,2.948,2.945,2.945,85,2023-09-28,14:40:00
2.946,2.946,2.945,2.946,4,2023-09-28,14:41:00
2.946,2.947,2.945,2.945,106,2023-09-28,14:42:00
2.945,2.947,2.944,2.947,203,2023-09-28,14:43:00
2.946,2.947,2.945,2.946,34,2023-09-28,14:44:00
2.945,2.947,2.945,2.945,32,2023-09-28,14:45:00
2.944,2.945,2.944,2.945,80,2023-09-28,14:46:00
2.945,2.945,2.944,2.945,20,2023-09-28,14:47:00
2.944,2.947,2.944,2.945,190,2023-09-28,14:48:00
2.946,2.946,2.944,2.945,32,2023-09-28,14:49:00
2.945,2.945,2.945,2.945,7,2023-09-28,14:50:00
2.945,2.945,2.944,2.944,31,2023-09-28,14:51:00
2.944,2.945,2.944,2.945,11,2023-09-28,14:52:00
2.944,2.945,2.944,2.945,35,2023-09-28,14:53:00
2.944,2.946,2.944,2.945,27,2023-09-28,14:54:00
2.945,2.945,2.944,2.945,19,2023-09-28,14:55:00
2.944,2.944,2.944,2.944,50,2023-09-28,14:56:00
2.944,2.944,2.944,2.944,12,2023-09-28,14:57:00
2.943,2.945,2.943,2.943,76,2023-09-28,14:58:00
2.942,2.943,2.942,2.943,21,2023-09-28,14:59:00
2.943,2.943,2.941,2.942,114,2023-09-28,15:00:00
2.943,2.944,2.943,2.944,65,2023-09-28,15:01:00
2.944,2.947,2.944,2.947,103,2023-09-28,15:02:00
2.946,2.946,2.944,2.945,43,2023-09-28,15:03:00
2.944,2.944,2.938,2.939,209,2023-09-28,15:04:00
2.939,2.939,2.937,2.939,132,2023-09-28,15:05:00
2.94,2.942,2.94,2.941,37,2023-09-28,15:06:00
2.94,2.941,2.94,2.941,108,2023-09-28,15:07:00
2.94,2.941,2.94,2.941,3,2023-09-28,15:08:00
2.941,2.941,2.94,2.94,14,2023-09-28,15:09:00
2.94,2.94,2.939,2.939,23,2023-09-28,15:10:00
2.94,2.94,2.939,2.939,3,2023-09-28,15:11:00
2.939,2.94,2.938,2.94,59,2023-09-28,15:12:00
2.94,2.94,2.94,2.94,25,2023-09-28,15:13:00
2.94,2.943,2.94,2.943,88,2023-09-28,15:14:00
2.942,2.942,2.942,2.942,6,2023-09-28,15:16:00
2.942,2.944,2.942,2.944,54,2023-09-28,15:17:00
2.944,2.944,2.944,2.944,23,2023-09-28,15:18:00
2.943,2.946,2.943,2.944,44,2023-09-28,15:19:00
2.943,2.943,2.943,2.943,13,2023-09-28,15:20:00
2.944,2.945,2.944,2.944,26,2023-09-28,15:21:00
2.943,2.944,2.942,2.944,27,2023-09-28,15:22:00
2.944,2.945,2.944,2.945,77,2023-09-28,15:23:00
2.945,2.945,2.944,2.945,72,2023-09-28,15:24:00
2.945,2.946,2.945,2.946,15,2023-09-28,15:25:00
2.946,2.947,2.945,2.946,187,2023-09-28,15:26:00
2.946,2.947,2.944,2.944,29,2023-09-28,15:27:00
2.944,2.944,2.944,2.944,2,2023-09-28,15:28:00
2.943,2.943,2.942,2.942,53,2023-09-28,15:29:00
2.943,2.943,2.943,2.943,25,2023-09-28,15:30:00
2.944,2.944,2.944,2.944,2,2023-09-28,15:31:00
2.943,2.944,2.941,2.941,76,2023-09-28,15:32:00
2.941,2.941,2.941,2.941,51,2023-09-28,15:33:00
2.94,2.94,2.939,2.94,35,2023-09-28,15:34:00
2.94,2.94,2.938,2.938,27,2023-09-28,15:35:00
2.938,2.939,2.938,2.939,6,2023-09-28,15:36:00
2.938,2.939,2.938,2.938,41,2023-09-28,15:37:00
2.938,2.938,2.938,2.938,11,2023-09-28,15:38:00
2.938,2.941,2.938,2.941,61,2023-09-28,15:39:00
2.94,2.941,2.94,2.941,7,2023-09-28,15:40:00
2.939,2.941,2.939,2.941,20,2023-09-28,15:41:00
2.941,2.941,2.941,2.941,8,2023-09-28,15:42:00
2.941,2.945,2.941,2.943,67,2023-09-28,15:43:00
2.943,2.945,2.942,2.942,289,2023-09-28,15:44:00
2.942,2.943,2.942,2.943,6,2023-09-28,15:45:00
2.942,2.943,2.942,2.943,24,2023-09-28,15:46:00
2.943,2.943,2.943,2.943,9,2023-09-28,15:47:00
2.943,2.944,2.942,2.943,61,2023-09-28,15:48:00
2.943,2.943,2.942,2.943,59,2023-09-28,15:49:00
2.943,2.943,2.942,2.942,12,2023-09-28,15:50:00
2.942,2.942,2.941,2.942,10,2023-09-28,15:51:00
2.943,2.943,2.94,2.941,122,2023-09-28,15:52:00
2.941,2.942,2.941,2.941,29,2023-09-28,15:53:00
2.941,2.942,2.94,2.941,22,2023-09-28,15:54:00
2.94,2.942,2.94,2.941,16,2023-09-28,15:55:00
2.94,2.942,2.94,2.94,22,2023-09-28,15:56:00
2.941,2.942,2.94,2.941,33,2023-09-28,15:57:00
2.94,2.942,2.94,2.941,62,2023-09-28,15:58:00
2.941,2.942,2.94,2.94,97,2023-09-28,15:59:00
2.941,2.942,2.94,2.941,121,2023-09-28,16:00:00
2.94,2.941,2.94,2.941,44,2023-09-28,16:01:00
2.94,2.941,2.94,2.941,3,2023-09-28,16:02:00
2.94,2.943,2.939,2.943,57,2023-09-28,16:03:00
2.942,2.944,2.942,2.943,12,2023-09-28,16:04:00
2.942,2.944,2.942,2.942,76,2023-09-28,16:05:00
2.942,2.944,2.94,2.942,65,2023-09-28,16:06:00
2.941,2.943,2.941,2.943,10,2023-09-28,16:07:00
2.941,2.941,2.941,2.941,4,2023-09-28,16:08:00
2.941,2.942,2.941,2.942,38,2023-09-28,16:09:00
2.942,2.943,2.942,2.942,25,2023-09-28,16:10:00
2.942,2.943,2.942,2.943,29,2023-09-28,16:11:00
2.943,2.944,2.943,2.944,13,2023-09-28,16:12:00
2.943,2.944,2.943,2.944,8,2023-09-28,16:13:00
2.943,2.943,2.943,2.943,1,2023-09-28,16:14:00
2.943,2.946,2.943,2.945,22,2023-09-28,16:15:00
2.944,2.945,2.944,2.945,2,2023-09-28,16:16:00
2.944,2.947,2.944,2.947,53,2023-09-28,16:17:00
2.946,2.947,2.946,2.947,20,2023-09-28,16:18:00
2.946,2.949,2.946,2.946,97,2023-09-28,16:19:00
2.945,2.945,2.944,2.944,12,2023-09-28,16:20:00
2.943,2.944,2.943,2.944,6,2023-09-28,16:21:00
2.943,2.943,2.943,2.943,1,2023-09-28,16:22:00
2.943,2.944,2.943,2.944,4,2023-09-28,16:23:00
2.944,2.945,2.944,2.944,22,2023-09-28,16:24:00
2.944,2.944,2.944,2.944,11,2023-09-28,16:25:00
2.944,2.944,2.944,2.944,26,2023-09-28,16:26:00
2.943,2.945,2.943,2.943,32,2023-09-28,16:27:00
2.942,2.943,2.942,2.943,9,2023-09-28,16:28:00
2.943,2.946,2.943,2.945,37,2023-09-28,16:29:00
2.944,2.946,2.944,2.945,22,2023-09-28,16:30:00
2.945,2.945,2.944,2.945,10,2023-09-28,16:31:00
2.944,2.944,2.944,2.944,16,2023-09-28,16:32:00
2.944,2.945,2.944,2.945,16,2023-09-28,16:33:00
2.944,2.946,2.944,2.946,15,2023-09-28,16:34:00
2.945,2.946,2.945,2.946,58,2023-09-28,16:35:00
2.945,2.949,2.945,2.949,58,2023-09-28,16:36:00
