Open,High,Low,Close,Volume,Date,Hour
2.628999948501587,2.628999948501587,2.625999927520752,2.628999948501587,50,2023-09-12,07:11:00
2.628999948501587,2.63100004196167,2.628999948501587,2.63100004196167,38,2023-09-12,07:12:00
2.631999969482422,2.631999969482422,2.63100004196167,2.63100004196167,18,2023-09-12,07:13:00
2.631999969482422,2.631999969482422,2.63100004196167,2.631999969482422,34,2023-09-12,07:14:00
2.632999897003174,2.6429998874664307,2.631999969482422,2.6419999599456787,212,2023-09-12,07:15:00
2.6419999599456787,2.6419999599456787,2.6389999389648438,2.6389999389648438,71,2023-09-12,07:16:00
2.6410000324249268,2.6419999599456787,2.635999917984009,2.635999917984009,68,2023-09-12,07:17:00
2.634999990463257,2.63700008392334,2.632999897003174,2.632999897003174,78,2023-09-12,07:18:00
2.632999897003174,2.632999897003174,2.632999897003174,2.632999897003174,8,2023-09-12,07:19:00
2.634000062942505,2.635999917984009,2.634000062942505,2.635999917984009,55,2023-09-12,07:20:00
2.635999917984009,2.63700008392334,2.634999990463257,2.63700008392334,23,2023-09-12,07:21:00
2.638000011444092,2.6419999599456787,2.63700008392334,2.6410000324249268,184,2023-09-12,07:22:00
2.6410000324249268,2.6419999599456787,2.6389999389648438,2.6389999389648438,60,2023-09-12,07:23:00
2.6389999389648438,2.6410000324249268,2.6389999389648438,2.640000104904175,19,2023-09-12,07:24:00
2.640000104904175,2.6419999599456787,2.6389999389648438,2.640000104904175,106,2023-09-12,07:25:00
2.6389999389648438,2.6419999599456787,2.6389999389648438,2.6419999599456787,71,2023-09-12,07:26:00
2.6410000324249268,2.6429998874664307,2.6410000324249268,2.6429998874664307,46,2023-09-12,07:27:00
2.6429998874664307,2.6429998874664307,2.6410000324249268,2.6419999599456787,49,2023-09-12,07:28:00
2.6410000324249268,2.6429998874664307,2.6410000324249268,2.6419999599456787,24,2023-09-12,07:29:00
2.6410000324249268,2.6419999599456787,2.6389999389648438,2.640000104904175,54,2023-09-12,07:30:00
2.6389999389648438,2.6410000324249268,2.6389999389648438,2.6410000324249268,57,2023-09-12,07:31:00
2.6410000324249268,2.6429998874664307,2.640000104904175,2.6419999599456787,112,2023-09-12,07:32:00
2.6419999599456787,2.6449999809265137,2.640000104904175,2.6419999599456787,196,2023-09-12,07:33:00
2.6410000324249268,2.6440000534057617,2.6410000324249268,2.6440000534057617,49,2023-09-12,07:34:00
2.6449999809265137,2.6470000743865967,2.6429998874664307,2.6449999809265137,320,2023-09-12,07:35:00
2.6449999809265137,2.6480000019073486,2.6449999809265137,2.6470000743865967,127,2023-09-12,07:36:00
2.6459999084472656,2.6510000228881836,2.6459999084472656,2.6500000953674316,554,2023-09-12,07:37:00
2.6500000953674316,2.6510000228881836,2.6489999294281006,2.6500000953674316,51,2023-09-12,07:38:00
2.6500000953674316,2.6519999504089355,2.6500000953674316,2.6500000953674316,82,2023-09-12,07:39:00
2.6510000228881836,2.6519999504089355,2.6500000953674316,2.6510000228881836,181,2023-09-12,07:40:00
2.6519999504089355,2.6649999618530273,2.6519999504089355,2.6589999198913574,902,2023-09-12,07:41:00
2.6600000858306885,2.6649999618530273,2.6589999198913574,2.6600000858306885,207,2023-09-12,07:42:00
2.6600000858306885,2.6610000133514404,2.6589999198913574,2.6600000858306885,147,2023-09-12,07:43:00
2.6610000133514404,2.6649999618530273,2.6610000133514404,2.6630001068115234,345,2023-09-12,07:44:00
2.6619999408721924,2.6640000343322754,2.6589999198913574,2.6630001068115234,120,2023-09-12,07:45:00
2.6630001068115234,2.6630001068115234,2.6579999923706055,2.6619999408721924,123,2023-09-12,07:46:00
2.6610000133514404,2.6630001068115234,2.6600000858306885,2.6600000858306885,79,2023-09-12,07:47:00
2.6600000858306885,2.6600000858306885,2.6549999713897705,2.6570000648498535,79,2023-09-12,07:48:00
2.6579999923706055,2.6579999923706055,2.6540000438690186,2.6549999713897705,83,2023-09-12,07:49:00
2.6559998989105225,2.6610000133514404,2.6549999713897705,2.6600000858306885,220,2023-09-12,07:50:00
2.6610000133514404,2.6670000553131104,2.6589999198913574,2.6659998893737793,278,2023-09-12,07:51:00
2.6659998893737793,2.6700000762939453,2.6649999618530273,2.6670000553131104,329,2023-09-12,07:52:00
2.6670000553131104,2.6700000762939453,2.6649999618530273,2.6679999828338623,179,2023-09-12,07:53:00
2.6689999103546143,2.6689999103546143,2.6670000553131104,2.6689999103546143,168,2023-09-12,07:54:00
2.6689999103546143,2.6689999103546143,2.6610000133514404,2.6649999618530273,430,2023-09-12,07:55:00
2.6649999618530273,2.6670000553131104,2.6640000343322754,2.6649999618530273,98,2023-09-12,07:56:00
2.6659998893737793,2.6659998893737793,2.6640000343322754,2.6649999618530273,102,2023-09-12,07:57:00
2.6649999618530273,2.6659998893737793,2.6619999408721924,2.6619999408721924,107,2023-09-12,07:58:00
2.6619999408721924,2.6630001068115234,2.6610000133514404,2.6619999408721924,77,2023-09-12,07:59:00
2.6610000133514404,2.6619999408721924,2.6540000438690186,2.6610000133514404,247,2023-09-12,08:00:00
2.6619999408721924,2.6700000762939453,2.6619999408721924,2.6679999828338623,317,2023-09-12,08:01:00
2.6679999828338623,2.6689999103546143,2.6670000553131104,2.6689999103546143,293,2023-09-12,08:02:00
2.6689999103546143,2.674999952316284,2.6679999828338623,2.6710000038146973,751,2023-09-12,08:03:00
2.6710000038146973,2.671999931335449,2.6670000553131104,2.6700000762939453,146,2023-09-12,08:04:00
2.6710000038146973,2.674999952316284,2.6689999103546143,2.6710000038146973,211,2023-09-12,08:05:00
2.6710000038146973,2.6730000972747803,2.6610000133514404,2.6640000343322754,418,2023-09-12,08:06:00
2.6649999618530273,2.6679999828338623,2.6619999408721924,2.6630001068115234,144,2023-09-12,08:07:00
2.6630001068115234,2.6670000553131104,2.6630001068115234,2.6670000553131104,247,2023-09-12,08:08:00
2.6670000553131104,2.6670000553131104,2.6649999618530273,2.6670000553131104,165,2023-09-12,08:09:00
2.6670000553131104,2.6689999103546143,2.6670000553131104,2.6670000553131104,210,2023-09-12,08:10:00
2.6670000553131104,2.6670000553131104,2.6640000343322754,2.6649999618530273,112,2023-09-12,08:11:00
2.6659998893737793,2.6689999103546143,2.6649999618530273,2.6679999828338623,147,2023-09-12,08:12:00
2.6689999103546143,2.671999931335449,2.6689999103546143,2.6689999103546143,199,2023-09-12,08:13:00
2.6689999103546143,2.6730000972747803,2.6679999828338623,2.6730000972747803,163,2023-09-12,08:14:00
2.6730000972747803,2.684999942779541,2.6730000972747803,2.680000066757202,719,2023-09-12,08:15:00
2.678999900817871,2.687000036239624,2.678999900817871,2.687000036239624,378,2023-09-12,08:16:00
2.687000036239624,2.687999963760376,2.680999994277954,2.684999942779541,368,2023-09-12,08:17:00
2.686000108718872,2.687999963760376,2.684000015258789,2.686000108718872,119,2023-09-12,08:18:00
2.684999942779541,2.687000036239624,2.680999994277954,2.683000087738037,197,2023-09-12,08:19:00
2.684000015258789,2.684999942779541,2.677000045776367,2.677999973297119,407,2023-09-12,08:20:00
2.677999973297119,2.678999900817871,2.674999952316284,2.6760001182556152,372,2023-09-12,08:21:00
2.6760001182556152,2.678999900817871,2.674999952316284,2.677000045776367,185,2023-09-12,08:22:00
2.677000045776367,2.680999994277954,2.677000045776367,2.680000066757202,156,2023-09-12,08:23:00
2.680000066757202,2.681999921798706,2.678999900817871,2.680000066757202,263,2023-09-12,08:24:00
2.680000066757202,2.681999921798706,2.677000045776367,2.677999973297119,234,2023-09-12,08:25:00
2.677999973297119,2.680999994277954,2.677000045776367,2.677999973297119,112,2023-09-12,08:26:00
2.677000045776367,2.680999994277954,2.674999952316284,2.678999900817871,301,2023-09-12,08:27:00
2.680999994277954,2.680999994277954,2.674999952316284,2.6760001182556152,133,2023-09-12,08:28:00
2.677000045776367,2.677999973297119,2.6740000247955322,2.6760001182556152,130,2023-09-12,08:29:00
2.6760001182556152,2.681999921798706,2.674999952316284,2.6760001182556152,308,2023-09-12,08:30:00
2.677000045776367,2.678999900817871,2.6760001182556152,2.6760001182556152,156,2023-09-12,08:31:00
2.6760001182556152,2.677999973297119,2.671999931335449,2.6730000972747803,233,2023-09-12,08:32:00
2.671999931335449,2.677999973297119,2.6700000762939453,2.6740000247955322,295,2023-09-12,08:33:00
2.674999952316284,2.677000045776367,2.6689999103546143,2.6710000038146973,187,2023-09-12,08:34:00
2.6689999103546143,2.6710000038146973,2.6679999828338623,2.6679999828338623,184,2023-09-12,08:35:00
2.6679999828338623,2.6700000762939453,2.6679999828338623,2.6700000762939453,105,2023-09-12,08:36:00
2.6700000762939453,2.6730000972747803,2.6689999103546143,2.6730000972747803,147,2023-09-12,08:37:00
2.6730000972747803,2.678999900817871,2.6730000972747803,2.677000045776367,314,2023-09-12,08:38:00
2.6760001182556152,2.6760001182556152,2.6689999103546143,2.6710000038146973,255,2023-09-12,08:39:00
2.671999931335449,2.680999994277954,2.671999931335449,2.677999973297119,345,2023-09-12,08:40:00
2.677999973297119,2.681999921798706,2.674999952316284,2.680000066757202,358,2023-09-12,08:41:00
2.678999900817871,2.684000015258789,2.678999900817871,2.683000087738037,281,2023-09-12,08:42:00
2.683000087738037,2.688999891281128,2.683000087738037,2.684999942779541,741,2023-09-12,08:43:00
2.684999942779541,2.684999942779541,2.678999900817871,2.681999921798706,165,2023-09-12,08:44:00
2.681999921798706,2.686000108718872,2.680000066757202,2.683000087738037,414,2023-09-12,08:45:00
2.683000087738037,2.684999942779541,2.680000066757202,2.680000066757202,207,2023-09-12,08:46:00
2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,13,2023-09-12,08:47:00
2.680999994277954,2.683000087738037,2.680999994277954,2.683000087738037,193,2023-09-12,08:48:00
2.684000015258789,2.684000015258789,2.6760001182556152,2.6760001182556152,281,2023-09-12,08:49:00
2.677000045776367,2.680000066757202,2.674999952316284,2.677999973297119,270,2023-09-12,08:50:00
2.677000045776367,2.677999973297119,2.674999952316284,2.677999973297119,93,2023-09-12,08:51:00
2.678999900817871,2.681999921798706,2.674999952316284,2.6760001182556152,249,2023-09-12,08:52:00
2.6760001182556152,2.677000045776367,2.6730000972747803,2.6740000247955322,298,2023-09-12,08:53:00
2.674999952316284,2.680999994277954,2.674999952316284,2.680000066757202,167,2023-09-12,08:54:00
2.680000066757202,2.680999994277954,2.6760001182556152,2.6760001182556152,373,2023-09-12,08:55:00
2.6760001182556152,2.677000045776367,2.6679999828338623,2.6689999103546143,317,2023-09-12,08:56:00
2.6700000762939453,2.6700000762939453,2.6659998893737793,2.6689999103546143,298,2023-09-12,08:57:00
2.6700000762939453,2.6710000038146973,2.6679999828338623,2.6679999828338623,137,2023-09-12,08:58:00
2.6679999828338623,2.6700000762939453,2.6649999618530273,2.6700000762939453,200,2023-09-12,08:59:00
2.6700000762939453,2.6740000247955322,2.6659998893737793,2.671999931335449,369,2023-09-12,09:00:00
2.671999931335449,2.674999952316284,2.6710000038146973,2.674999952316284,287,2023-09-12,09:01:00
2.674999952316284,2.677999973297119,2.674999952316284,2.677000045776367,289,2023-09-12,09:02:00
2.677000045776367,2.677000045776367,2.671999931335449,2.671999931335449,318,2023-09-12,09:03:00
2.671999931335449,2.6730000972747803,2.6679999828338623,2.6710000038146973,636,2023-09-12,09:04:00
2.6700000762939453,2.671999931335449,2.6670000553131104,2.6710000038146973,432,2023-09-12,09:05:00
2.6710000038146973,2.6740000247955322,2.6679999828338623,2.671999931335449,348,2023-09-12,09:06:00
2.671999931335449,2.6730000972747803,2.6689999103546143,2.6700000762939453,142,2023-09-12,09:07:00
2.6689999103546143,2.6689999103546143,2.6670000553131104,2.6679999828338623,84,2023-09-12,09:08:00
2.6679999828338623,2.6689999103546143,2.6640000343322754,2.6659998893737793,463,2023-09-12,09:09:00
2.6659998893737793,2.6659998893737793,2.6630001068115234,2.6649999618530273,145,2023-09-12,09:10:00
2.6649999618530273,2.6659998893737793,2.6630001068115234,2.6649999618530273,166,2023-09-12,09:11:00
2.6649999618530273,2.6670000553131104,2.6630001068115234,2.6640000343322754,389,2023-09-12,09:12:00
2.6640000343322754,2.6689999103546143,2.6640000343322754,2.6670000553131104,208,2023-09-12,09:13:00
2.6670000553131104,2.6689999103546143,2.6649999618530273,2.6679999828338623,68,2023-09-12,09:14:00
2.6679999828338623,2.677000045776367,2.6679999828338623,2.6760001182556152,558,2023-09-12,09:15:00
2.674999952316284,2.678999900817871,2.6730000972747803,2.6730000972747803,417,2023-09-12,09:16:00
2.6730000972747803,2.6730000972747803,2.6700000762939453,2.6730000972747803,219,2023-09-12,09:17:00
2.6730000972747803,2.680999994277954,2.6730000972747803,2.680000066757202,148,2023-09-12,09:18:00
2.678999900817871,2.678999900817871,2.6760001182556152,2.677000045776367,224,2023-09-12,09:19:00
2.677000045776367,2.680000066757202,2.6760001182556152,2.678999900817871,385,2023-09-12,09:20:00
2.677999973297119,2.680000066757202,2.6760001182556152,2.680000066757202,282,2023-09-12,09:21:00
2.678999900817871,2.680000066757202,2.677000045776367,2.677000045776367,140,2023-09-12,09:22:00
2.677000045776367,2.678999900817871,2.6760001182556152,2.678999900817871,97,2023-09-12,09:23:00
2.677999973297119,2.678999900817871,2.6760001182556152,2.677000045776367,93,2023-09-12,09:24:00
2.677000045776367,2.678999900817871,2.674999952316284,2.674999952316284,181,2023-09-12,09:25:00
2.6740000247955322,2.6760001182556152,2.6679999828338623,2.6689999103546143,317,2023-09-12,09:26:00
2.6689999103546143,2.6710000038146973,2.6689999103546143,2.6689999103546143,164,2023-09-12,09:27:00
2.6689999103546143,2.6689999103546143,2.6659998893737793,2.6659998893737793,183,2023-09-12,09:28:00
2.6659998893737793,2.6670000553131104,2.6619999408721924,2.6630001068115234,1511,2023-09-12,09:29:00
2.6619999408721924,2.6649999618530273,2.6600000858306885,2.6619999408721924,374,2023-09-12,09:30:00
2.6610000133514404,2.6619999408721924,2.6570000648498535,2.6570000648498535,728,2023-09-12,09:31:00
2.6570000648498535,2.6600000858306885,2.6510000228881836,2.6540000438690186,893,2023-09-12,09:32:00
2.6540000438690186,2.6549999713897705,2.6519999504089355,2.6549999713897705,230,2023-09-12,09:33:00
2.6540000438690186,2.6540000438690186,2.6449999809265137,2.6489999294281006,633,2023-09-12,09:34:00
2.6470000743865967,2.6519999504089355,2.6470000743865967,2.6500000953674316,300,2023-09-12,09:35:00
2.6500000953674316,2.6530001163482666,2.6500000953674316,2.6510000228881836,220,2023-09-12,09:36:00
2.6510000228881836,2.6530001163482666,2.6500000953674316,2.6530001163482666,205,2023-09-12,09:37:00
2.6519999504089355,2.6519999504089355,2.6449999809265137,2.6480000019073486,748,2023-09-12,09:38:00
2.6470000743865967,2.6500000953674316,2.6470000743865967,2.6480000019073486,300,2023-09-12,09:39:00
2.6470000743865967,2.6480000019073486,2.6410000324249268,2.6449999809265137,574,2023-09-12,09:40:00
2.6449999809265137,2.6459999084472656,2.6419999599456787,2.6419999599456787,389,2023-09-12,09:41:00
2.6419999599456787,2.6480000019073486,2.6419999599456787,2.6480000019073486,333,2023-09-12,09:42:00
2.6470000743865967,2.6540000438690186,2.6470000743865967,2.6530001163482666,268,2023-09-12,09:43:00
2.6530001163482666,2.6579999923706055,2.6530001163482666,2.6559998989105225,367,2023-09-12,09:44:00
2.6549999713897705,2.6559998989105225,2.6500000953674316,2.6519999504089355,331,2023-09-12,09:45:00
2.6519999504089355,2.6600000858306885,2.6510000228881836,2.6600000858306885,321,2023-09-12,09:46:00
2.6589999198913574,2.6589999198913574,2.6540000438690186,2.6540000438690186,204,2023-09-12,09:47:00
2.6540000438690186,2.6540000438690186,2.6510000228881836,2.6510000228881836,160,2023-09-12,09:48:00
2.6510000228881836,2.6519999504089355,2.6480000019073486,2.6480000019073486,444,2023-09-12,09:49:00
2.6480000019073486,2.6480000019073486,2.6440000534057617,2.6449999809265137,237,2023-09-12,09:50:00
2.6449999809265137,2.6449999809265137,2.634999990463257,2.635999917984009,713,2023-09-12,09:51:00
2.634999990463257,2.6410000324249268,2.632999897003174,2.6410000324249268,574,2023-09-12,09:52:00
2.640000104904175,2.640000104904175,2.634999990463257,2.6389999389648438,254,2023-09-12,09:53:00
2.638000011444092,2.6389999389648438,2.634999990463257,2.638000011444092,372,2023-09-12,09:54:00
2.638000011444092,2.6419999599456787,2.638000011444092,2.640000104904175,377,2023-09-12,09:55:00
2.640000104904175,2.640000104904175,2.635999917984009,2.638000011444092,301,2023-09-12,09:56:00
2.638000011444092,2.6389999389648438,2.635999917984009,2.638000011444092,130,2023-09-12,09:57:00
2.6389999389648438,2.640000104904175,2.635999917984009,2.63700008392334,183,2023-09-12,09:58:00
2.638000011444092,2.638000011444092,2.634999990463257,2.635999917984009,225,2023-09-12,09:59:00
2.635999917984009,2.638000011444092,2.634999990463257,2.634999990463257,287,2023-09-12,10:00:00
2.634999990463257,2.634999990463257,2.630000114440918,2.63100004196167,563,2023-09-12,10:01:00
2.630000114440918,2.630000114440918,2.625,2.625,904,2023-09-12,10:02:00
2.625999927520752,2.627000093460083,2.621000051498413,2.625,665,2023-09-12,10:03:00
2.627000093460083,2.628999948501587,2.625999927520752,2.628999948501587,588,2023-09-12,10:05:00
2.628999948501587,2.631999969482422,2.625999927520752,2.631999969482422,478,2023-09-12,10:06:00
2.631999969482422,2.632999897003174,2.628000020980835,2.628999948501587,280,2023-09-12,10:07:00
2.628000020980835,2.632999897003174,2.628000020980835,2.631999969482422,197,2023-09-12,10:08:00
2.631999969482422,2.635999917984009,2.631999969482422,2.634999990463257,158,2023-09-12,10:09:00
2.634000062942505,2.634000062942505,2.634000062942505,2.634000062942505,0,2023-09-12,10:10:00
2.634000062942505,2.634000062942505,2.631999969482422,2.632999897003174,57577,2023-09-12,10:11:00
2.634000062942505,2.634000062942505,2.634000062942505,2.634000062942505,166,2023-09-12,10:12:00
2.634999990463257,2.638000011444092,2.634999990463257,2.638000011444092,187,2023-09-12,10:13:00
2.63700008392334,2.63700008392334,2.630000114440918,2.632999897003174,528,2023-09-12,10:15:00
2.632999897003174,2.635999917984009,2.63100004196167,2.631999969482422,207,2023-09-12,10:16:00
2.63100004196167,2.634999990463257,2.63100004196167,2.631999969482422,246,2023-09-12,10:17:00
2.631999969482422,2.638000011444092,2.631999969482422,2.63700008392334,107,2023-09-12,10:18:00
2.63700008392334,2.6470000743865967,2.63700008392334,2.6440000534057617,536,2023-09-12,10:19:00
2.6440000534057617,2.6480000019073486,2.6440000534057617,2.6470000743865967,233,2023-09-12,10:20:00
2.6480000019073486,2.6559998989105225,2.6470000743865967,2.6530001163482666,591,2023-09-12,10:21:00
2.6519999504089355,2.6540000438690186,2.6510000228881836,2.6530001163482666,186,2023-09-12,10:22:00
2.6519999504089355,2.6530001163482666,2.6489999294281006,2.6519999504089355,364,2023-09-12,10:23:00
2.6519999504089355,2.6530001163482666,2.6500000953674316,2.6510000228881836,227,2023-09-12,10:24:00
2.6519999504089355,2.6570000648498535,2.6500000953674316,2.6549999713897705,189,2023-09-12,10:25:00
2.6559998989105225,2.6559998989105225,2.6519999504089355,2.6540000438690186,438,2023-09-12,10:26:00
2.6540000438690186,2.6579999923706055,2.6540000438690186,2.6540000438690186,694,2023-09-12,10:27:00
2.6540000438690186,2.6559998989105225,2.6530001163482666,2.6540000438690186,507,2023-09-12,10:28:00
2.6540000438690186,2.6579999923706055,2.6540000438690186,2.6540000438690186,232,2023-09-12,10:29:00
2.6540000438690186,2.6570000648498535,2.6519999504089355,2.6530001163482666,322,2023-09-12,10:30:00
2.6530001163482666,2.6530001163482666,2.6419999599456787,2.6419999599456787,422,2023-09-12,10:31:00
2.6429998874664307,2.6440000534057617,2.6389999389648438,2.6410000324249268,692,2023-09-12,10:32:00
2.6419999599456787,2.6419999599456787,2.6410000324249268,2.6410000324249268,87,2023-09-12,10:33:00
2.6419999599456787,2.6440000534057617,2.6389999389648438,2.6389999389648438,156,2023-09-12,10:34:00
2.6389999389648438,2.6389999389648438,2.635999917984009,2.63700008392334,321,2023-09-12,10:35:00
2.638000011444092,2.640000104904175,2.638000011444092,2.6389999389648438,103,2023-09-12,10:36:00
2.6389999389648438,2.6389999389648438,2.63700008392334,2.638000011444092,55,2023-09-12,10:37:00
2.638000011444092,2.640000104904175,2.635999917984009,2.6389999389648438,163,2023-09-12,10:38:00
2.638000011444092,2.6389999389648438,2.638000011444092,2.6389999389648438,102,2023-09-12,10:39:00
2.640000104904175,2.6459999084472656,2.640000104904175,2.6459999084472656,215,2023-09-12,10:40:00
2.6459999084472656,2.6530001163482666,2.6440000534057617,2.6510000228881836,739,2023-09-12,10:41:00
2.6510000228881836,2.6689999103546143,2.6500000953674316,2.6679999828338623,1154,2023-09-12,10:42:00
2.6679999828338623,2.671999931335449,2.6649999618530273,2.6679999828338623,640,2023-09-12,10:43:00
2.6670000553131104,2.671999931335449,2.6659998893737793,2.6679999828338623,260,2023-09-12,10:44:00
2.6689999103546143,2.6740000247955322,2.6679999828338623,2.6730000972747803,466,2023-09-12,10:45:00
2.6740000247955322,2.674999952316284,2.6710000038146973,2.674999952316284,552,2023-09-12,10:46:00
2.674999952316284,2.677000045776367,2.6730000972747803,2.6740000247955322,651,2023-09-12,10:47:00
2.6730000972747803,2.6730000972747803,2.6710000038146973,2.671999931335449,198,2023-09-12,10:48:00
2.671999931335449,2.6730000972747803,2.6689999103546143,2.6730000972747803,329,2023-09-12,10:49:00
2.6730000972747803,2.686000108718872,2.6730000972747803,2.677999973297119,1500,2023-09-12,10:50:00
2.677999973297119,2.690999984741211,2.674999952316284,2.690000057220459,1570,2023-09-12,10:51:00
2.690999984741211,2.6989998817443848,2.688999891281128,2.697999954223633,1605,2023-09-12,10:52:00
2.697999954223633,2.6989998817443848,2.691999912261963,2.693000078201294,675,2023-09-12,10:53:00
2.693000078201294,2.694000005722046,2.690000057220459,2.693000078201294,482,2023-09-12,10:54:00
2.694000005722046,2.7149999141693115,2.694000005722046,2.7119998931884766,2918,2023-09-12,10:55:00
2.7119998931884766,2.7130000591278076,2.7039999961853027,2.7090001106262207,1640,2023-09-12,10:56:00
2.7100000381469727,2.7200000286102295,2.7090001106262207,2.7170000076293945,831,2023-09-12,10:57:00
2.7170000076293945,2.7200000286102295,2.7130000591278076,2.7179999351501465,963,2023-09-12,10:58:00
2.7190001010894775,2.7190001010894775,2.7100000381469727,2.7130000591278076,1125,2023-09-12,10:59:00
2.7119998931884766,2.7149999141693115,2.7079999446868896,2.7119998931884766,1138,2023-09-12,11:00:00
2.7119998931884766,2.7149999141693115,2.7079999446868896,2.7090001106262207,641,2023-09-12,11:01:00
2.7090001106262207,2.7149999141693115,2.7060000896453857,2.7070000171661377,1105,2023-09-12,11:02:00
2.7079999446868896,2.7130000591278076,2.7039999961853027,2.7130000591278076,880,2023-09-12,11:03:00
2.7130000591278076,2.7149999141693115,2.7090001106262207,2.7109999656677246,440,2023-09-12,11:04:00
2.7109999656677246,2.7160000801086426,2.7060000896453857,2.7109999656677246,959,2023-09-12,11:05:00
2.7109999656677246,2.7239999771118164,2.7109999656677246,2.7219998836517334,1386,2023-09-12,11:06:00
2.7230000495910645,2.7279999256134033,2.7160000801086426,2.7269999980926514,1509,2023-09-12,11:07:00
2.7269999980926514,2.7360000610351562,2.7269999980926514,2.7360000610351562,2554,2023-09-12,11:08:00
2.7360000610351562,2.747999906539917,2.734999895095825,2.740999937057495,1867,2023-09-12,11:09:00
2.742000102996826,2.74399995803833,2.734999895095825,2.7360000610351562,725,2023-09-12,11:10:00
2.734999895095825,2.7360000610351562,2.7330000400543213,2.7339999675750732,2817,2023-09-12,11:13:00
2.7339999675750732,2.739000082015991,2.7339999675750732,2.739000082015991,478,2023-09-12,11:14:00
2.73799991607666,2.744999885559082,2.7360000610351562,2.743000030517578,632,2023-09-12,11:15:00
2.74399995803833,2.752000093460083,2.74399995803833,2.75,1040,2023-09-12,11:16:00
2.75,2.755000114440918,2.749000072479248,2.753999948501587,899,2023-09-12,11:17:00
2.753999948501587,2.755000114440918,2.749000072479248,2.753000020980835,608,2023-09-12,11:18:00
2.753999948501587,2.763000011444092,2.753000020980835,2.753000020980835,911,2023-09-12,11:19:00
2.753999948501587,2.76200008392334,2.753999948501587,2.76200008392334,404,2023-09-12,11:20:00
2.76200008392334,2.7730000019073486,2.760999917984009,2.7720000743865967,1484,2023-09-12,11:21:00
2.7709999084472656,2.7769999504089355,2.7709999084472656,2.7750000953674316,962,2023-09-12,11:22:00
2.7760000228881836,2.7820000648498535,2.7730000019073486,2.7739999294281006,1800,2023-09-12,11:23:00
2.7730000019073486,2.7750000953674316,2.756999969482422,2.757999897003174,1405,2023-09-12,11:24:00
2.757999897003174,2.760999917984009,2.75600004196167,2.760999917984009,951,2023-09-12,11:25:00
2.760999917984009,2.7679998874664307,2.759999990463257,2.7639999389648438,336,2023-09-12,11:26:00
2.763000011444092,2.7660000324249268,2.757999897003174,2.759999990463257,569,2023-09-12,11:27:00
2.759999990463257,2.760999917984009,2.756999969482422,2.759999990463257,821,2023-09-12,11:28:00
2.759999990463257,2.76200008392334,2.75600004196167,2.759999990463257,621,2023-09-12,11:29:00
2.759999990463257,2.7669999599456787,2.759000062942505,2.765000104904175,517,2023-09-12,11:30:00
2.765000104904175,2.7699999809265137,2.7639999389648438,2.7690000534057617,550,2023-09-12,11:31:00
2.7699999809265137,2.7709999084472656,2.7679998874664307,2.7679998874664307,713,2023-09-12,11:32:00
2.7679998874664307,2.7730000019073486,2.7660000324249268,2.7690000534057617,443,2023-09-12,11:33:00
2.7690000534057617,2.7690000534057617,2.763000011444092,2.763000011444092,383,2023-09-12,11:34:00
2.763000011444092,2.7669999599456787,2.76200008392334,2.7660000324249268,461,2023-09-12,11:35:00
2.765000104904175,2.7709999084472656,2.765000104904175,2.7679998874664307,737,2023-09-12,11:36:00
2.7690000534057617,2.7739999294281006,2.7679998874664307,2.7730000019073486,505,2023-09-12,11:37:00
2.7730000019073486,2.7739999294281006,2.7709999084472656,2.7720000743865967,277,2023-09-12,11:38:00
2.7720000743865967,2.7739999294281006,2.7709999084472656,2.7709999084472656,385,2023-09-12,11:39:00
2.7720000743865967,2.7750000953674316,2.7699999809265137,2.7699999809265137,388,2023-09-12,11:40:00
2.7699999809265137,2.7730000019073486,2.7690000534057617,2.7709999084472656,372,2023-09-12,11:41:00
2.7720000743865967,2.7769999504089355,2.7720000743865967,2.7730000019073486,414,2023-09-12,11:42:00
2.7730000019073486,2.7750000953674316,2.7699999809265137,2.7730000019073486,377,2023-09-12,11:43:00
2.7739999294281006,2.7750000953674316,2.7720000743865967,2.7739999294281006,373,2023-09-12,11:44:00
2.7739999294281006,2.7760000228881836,2.7709999084472656,2.7720000743865967,436,2023-09-12,11:45:00
2.7720000743865967,2.7750000953674316,2.7699999809265137,2.7709999084472656,344,2023-09-12,11:46:00
2.7720000743865967,2.7750000953674316,2.7699999809265137,2.7720000743865967,723,2023-09-12,11:47:00
2.7709999084472656,2.7709999084472656,2.765000104904175,2.7669999599456787,408,2023-09-12,11:48:00
2.7660000324249268,2.7660000324249268,2.759000062942505,2.759999990463257,1169,2023-09-12,11:49:00
2.759999990463257,2.7660000324249268,2.757999897003174,2.7660000324249268,400,2023-09-12,11:50:00
2.7660000324249268,2.7679998874664307,2.765000104904175,2.7679998874664307,296,2023-09-12,11:51:00
2.7679998874664307,2.7730000019073486,2.7669999599456787,2.7709999084472656,264,2023-09-12,11:52:00
2.7709999084472656,2.7730000019073486,2.7690000534057617,2.7720000743865967,704,2023-09-12,11:53:00
2.7720000743865967,2.7750000953674316,2.7709999084472656,2.7750000953674316,405,2023-09-12,11:54:00
2.7750000953674316,2.7769999504089355,2.7720000743865967,2.7720000743865967,184,2023-09-12,11:55:00
2.7720000743865967,2.7720000743865967,2.7660000324249268,2.7669999599456787,620,2023-09-12,11:56:00
