Open,High,Low,Close,Volume,Date,Hour
2.6389999389648438,2.6410000324249268,2.634999990463257,2.635999917984009,156,2023-09-05,01:50:00
2.635999917984009,2.63700008392334,2.634999990463257,2.63700008392334,45,2023-09-05,01:55:00
2.638000011444092,2.6410000324249268,2.63700008392334,2.638000011444092,136,2023-09-05,02:00:00
2.638000011444092,2.640000104904175,2.63700008392334,2.638000011444092,48,2023-09-05,02:05:00
2.63700008392334,2.6410000324249268,2.63700008392334,2.6410000324249268,62,2023-09-05,02:10:00
2.6389999389648438,2.6429998874664307,2.638000011444092,2.6410000324249268,177,2023-09-05,02:15:00
2.6419999599456787,2.6429998874664307,2.640000104904175,2.6419999599456787,83,2023-09-05,02:20:00
2.6410000324249268,2.6440000534057617,2.6410000324249268,2.6429998874664307,31,2023-09-05,02:25:00
2.6429998874664307,2.6429998874664307,2.634999990463257,2.63700008392334,99,2023-09-05,02:30:00
2.638000011444092,2.638000011444092,2.634999990463257,2.635999917984009,71,2023-09-05,02:35:00
2.635999917984009,2.635999917984009,2.631999969482422,2.635999917984009,175,2023-09-05,02:40:00
2.635999917984009,2.635999917984009,2.634000062942505,2.634999990463257,50,2023-09-05,02:45:00
2.634999990463257,2.640000104904175,2.634999990463257,2.6389999389648438,73,2023-09-05,02:50:00
2.6389999389648438,2.6419999599456787,2.63700008392334,2.638000011444092,95,2023-09-05,02:55:00
2.6389999389648438,2.6480000019073486,2.6389999389648438,2.6470000743865967,180,2023-09-05,03:00:00
2.6470000743865967,2.6519999504089355,2.6470000743865967,2.6510000228881836,317,2023-09-05,03:05:00
2.6510000228881836,2.6600000858306885,2.6500000953674316,2.6559998989105225,271,2023-09-05,03:10:00
2.6549999713897705,2.6589999198913574,2.6540000438690186,2.6589999198913574,126,2023-09-05,03:15:00
2.6589999198913574,2.6649999618530273,2.6589999198913574,2.6610000133514404,135,2023-09-05,03:20:00
2.6610000133514404,2.6649999618530273,2.6610000133514404,2.6630001068115234,69,2023-09-05,03:25:00
2.6630001068115234,2.6630001068115234,2.6530001163482666,2.6530001163482666,167,2023-09-05,03:30:00
2.6530001163482666,2.6549999713897705,2.6519999504089355,2.6530001163482666,54,2023-09-05,03:35:00
2.6530001163482666,2.6559998989105225,2.6530001163482666,2.6559998989105225,39,2023-09-05,03:40:00
2.6559998989105225,2.6559998989105225,2.6540000438690186,2.6559998989105225,93,2023-09-05,03:45:00
2.6549999713897705,2.6559998989105225,2.6449999809265137,2.6459999084472656,222,2023-09-05,03:50:00
2.6459999084472656,2.6489999294281006,2.6429998874664307,2.6440000534057617,185,2023-09-05,03:55:00
2.6449999809265137,2.6470000743865967,2.640000104904175,2.6429998874664307,165,2023-09-05,04:00:00
2.6419999599456787,2.6429998874664307,2.635999917984009,2.63700008392334,136,2023-09-05,04:05:00
2.638000011444092,2.6410000324249268,2.634999990463257,2.635999917984009,248,2023-09-05,04:10:00
2.63700008392334,2.6429998874664307,2.635999917984009,2.6389999389648438,207,2023-09-05,04:15:00
2.6410000324249268,2.6410000324249268,2.634000062942505,2.634000062942505,219,2023-09-05,04:20:00
2.635999917984009,2.638000011444092,2.634000062942505,2.638000011444092,85,2023-09-05,04:25:00
2.63700008392334,2.638000011444092,2.634000062942505,2.635999917984009,207,2023-09-05,04:30:00
2.634999990463257,2.63700008392334,2.634000062942505,2.635999917984009,123,2023-09-05,04:35:00
2.634999990463257,2.638000011444092,2.631999969482422,2.638000011444092,224,2023-09-05,04:40:00
2.638000011444092,2.6389999389648438,2.632999897003174,2.634000062942505,141,2023-09-05,04:45:00
2.635999917984009,2.635999917984009,2.631999969482422,2.635999917984009,130,2023-09-05,04:50:00
2.635999917984009,2.638000011444092,2.632999897003174,2.634999990463257,140,2023-09-05,04:55:00
2.634999990463257,2.634999990463257,2.61899995803833,2.625999927520752,774,2023-09-05,05:00:00
2.625999927520752,2.632999897003174,2.624000072479248,2.625999927520752,203,2023-09-05,05:05:00
2.625,2.625999927520752,2.621999979019165,2.625999927520752,94,2023-09-05,05:10:00
2.625999927520752,2.627000093460083,2.621999979019165,2.627000093460083,73,2023-09-05,05:15:00
2.627000093460083,2.628999948501587,2.621999979019165,2.625,152,2023-09-05,05:20:00
2.624000072479248,2.628000020980835,2.619999885559082,2.622999906539917,233,2023-09-05,05:25:00
2.622999906539917,2.624000072479248,2.619999885559082,2.621999979019165,157,2023-09-05,05:30:00
2.621999979019165,2.622999906539917,2.619999885559082,2.621000051498413,118,2023-09-05,05:35:00
2.619999885559082,2.622999906539917,2.617000102996826,2.622999906539917,183,2023-09-05,05:40:00
2.622999906539917,2.627000093460083,2.621000051498413,2.622999906539917,86,2023-09-05,05:45:00
2.621999979019165,2.625,2.621999979019165,2.621999979019165,106,2023-09-05,05:50:00
2.621999979019165,2.622999906539917,2.621000051498413,2.621000051498413,46,2023-09-05,05:55:00
2.621999979019165,2.625,2.621000051498413,2.624000072479248,160,2023-09-05,06:00:00
2.622999906539917,2.635999917984009,2.621000051498413,2.634000062942505,406,2023-09-05,06:05:00
2.632999897003174,2.635999917984009,2.625999927520752,2.627000093460083,188,2023-09-05,06:10:00
2.627000093460083,2.628000020980835,2.625999927520752,2.627000093460083,176,2023-09-05,06:15:00
2.627000093460083,2.628999948501587,2.627000093460083,2.628000020980835,77,2023-09-05,06:20:00
2.627000093460083,2.635999917984009,2.621000051498413,2.634999990463257,361,2023-09-05,06:25:00
2.635999917984009,2.635999917984009,2.628000020980835,2.632999897003174,209,2023-09-05,06:30:00
2.632999897003174,2.634000062942505,2.630000114440918,2.634000062942505,69,2023-09-05,06:35:00
2.634000062942505,2.635999917984009,2.631999969482422,2.631999969482422,73,2023-09-05,06:40:00
2.631999969482422,2.634999990463257,2.628000020980835,2.628999948501587,175,2023-09-05,06:45:00
2.630000114440918,2.63100004196167,2.628000020980835,2.630000114440918,28,2023-09-05,06:50:00
2.63100004196167,2.635999917984009,2.630000114440918,2.635999917984009,88,2023-09-05,06:55:00
2.63700008392334,2.6410000324249268,2.625999927520752,2.627000093460083,451,2023-09-05,07:00:00
2.627000093460083,2.628000020980835,2.622999906539917,2.624000072479248,584,2023-09-05,07:05:00
2.625,2.625999927520752,2.621999979019165,2.625999927520752,256,2023-09-05,07:10:00
2.625999927520752,2.631999969482422,2.625,2.628000020980835,481,2023-09-05,07:15:00
2.627000093460083,2.627000093460083,2.617000102996826,2.619999885559082,706,2023-09-05,07:20:00
2.621000051498413,2.621000051498413,2.6089999675750732,2.611999988555908,988,2023-09-05,07:25:00
2.611999988555908,2.61299991607666,2.6059999465942383,2.609999895095825,883,2023-09-05,07:30:00
2.609999895095825,2.617000102996826,2.6059999465942383,2.6080000400543213,997,2023-09-05,07:35:00
2.6070001125335693,2.6089999675750732,2.6019999980926514,2.6089999675750732,786,2023-09-05,07:40:00
2.6080000400543213,2.609999895095825,2.6050000190734863,2.6059999465942383,380,2023-09-05,07:45:00
2.6059999465942383,2.6070001125335693,2.6040000915527344,2.6050000190734863,591,2023-09-05,07:50:00
2.6059999465942383,2.6059999465942383,2.5920000076293945,2.5999999046325684,1964,2023-09-05,07:55:00
2.5999999046325684,2.6010000705718994,2.5920000076293945,2.5959999561309814,966,2023-09-05,08:00:00
2.5959999561309814,2.6040000915527344,2.5959999561309814,2.6040000915527344,614,2023-09-05,08:05:00
2.6040000915527344,2.6040000915527344,2.5859999656677246,2.5929999351501465,1513,2023-09-05,08:10:00
2.5929999351501465,2.5969998836517334,2.5840001106262207,2.5950000286102295,1733,2023-09-05,08:15:00
2.5950000286102295,2.6110000610351562,2.5910000801086426,2.6070001125335693,1610,2023-09-05,08:20:00
2.6070001125335693,2.615000009536743,2.6040000915527344,2.6050000190734863,1112,2023-09-05,08:25:00
2.6040000915527344,2.6059999465942383,2.5910000801086426,2.5910000801086426,842,2023-09-05,08:30:00
2.5910000801086426,2.6029999256134033,2.5850000381469727,2.6029999256134033,1673,2023-09-05,08:35:00
2.6029999256134033,2.6080000400543213,2.5969998836517334,2.6059999465942383,660,2023-09-05,08:40:00
2.6059999465942383,2.609999895095825,2.5920000076293945,2.5980000495910645,1270,2023-09-05,08:45:00
2.5980000495910645,2.5980000495910645,2.5920000076293945,2.5950000286102295,615,2023-09-05,08:50:00
2.5940001010894775,2.6019999980926514,2.5880000591278076,2.6019999980926514,1193,2023-09-05,08:55:00
2.6029999256134033,2.61299991607666,2.5920000076293945,2.6059999465942383,3123,2023-09-05,09:00:00
2.6050000190734863,2.6089999675750732,2.5840001106262207,2.5859999656677246,1687,2023-09-05,09:05:00
2.5859999656677246,2.5899999141693115,2.5789999961853027,2.5899999141693115,2199,2023-09-05,09:10:00
2.5889999866485596,2.5889999866485596,2.5769999027252197,2.5799999237060547,2208,2023-09-05,09:15:00
2.5799999237060547,2.5969998836517334,2.578000068664551,2.5950000286102295,1971,2023-09-05,09:20:00
2.5950000286102295,2.5959999561309814,2.5850000381469727,2.5940001010894775,1112,2023-09-05,09:25:00
2.5940001010894775,2.611999988555908,2.5920000076293945,2.6080000400543213,2186,2023-09-05,09:30:00
2.6070001125335693,2.618000030517578,2.6019999980926514,2.617000102996826,1836,2023-09-05,09:35:00
2.617000102996826,2.621999979019165,2.6089999675750732,2.617000102996826,1747,2023-09-05,09:40:00
2.617000102996826,2.618000030517578,2.609999895095825,2.611999988555908,1130,2023-09-05,09:45:00
2.611999988555908,2.618000030517578,2.6070001125335693,2.61299991607666,1424,2023-09-05,09:50:00
2.611999988555908,2.615999937057495,2.6089999675750732,2.614000082015991,698,2023-09-05,09:55:00
2.614000082015991,2.615000009536743,2.6019999980926514,2.6029999256134033,2092,2023-09-05,10:00:00
2.6040000915527344,2.6089999675750732,2.6019999980926514,2.6080000400543213,813,2023-09-05,10:05:00
2.6089999675750732,2.6089999675750732,2.6010000705718994,2.6040000915527344,927,2023-09-05,10:10:00
2.6040000915527344,2.6089999675750732,2.6010000705718994,2.6029999256134033,1125,2023-09-05,10:15:00
2.6029999256134033,2.6040000915527344,2.5999999046325684,2.6040000915527344,1055,2023-09-05,10:20:00
2.6040000915527344,2.6059999465942383,2.5940001010894775,2.5940001010894775,2074,2023-09-05,10:25:00
2.5950000286102295,2.5959999561309814,2.5910000801086426,2.5920000076293945,1489,2023-09-05,10:30:00
2.5920000076293945,2.5980000495910645,2.5899999141693115,2.5980000495910645,1143,2023-09-05,10:35:00
2.5980000495910645,2.5980000495910645,2.5889999866485596,2.5940001010894775,1275,2023-09-05,10:40:00
2.5950000286102295,2.5969998836517334,2.5910000801086426,2.5950000286102295,921,2023-09-05,10:45:00
2.5950000286102295,2.5980000495910645,2.5899999141693115,2.5959999561309814,1018,2023-09-05,10:50:00
2.5959999561309814,2.5980000495910645,2.5940001010894775,2.5940001010894775,790,2023-09-05,10:55:00
2.5950000286102295,2.5959999561309814,2.5880000591278076,2.5880000591278076,1157,2023-09-05,11:00:00
2.5880000591278076,2.5889999866485596,2.5820000171661377,2.5829999446868896,1327,2023-09-05,11:05:00
2.5829999446868896,2.5850000381469727,2.5810000896453857,2.5840001106262207,1095,2023-09-05,11:10:00
2.5840001106262207,2.5840001106262207,2.5799999237060547,2.5829999446868896,1149,2023-09-05,11:15:00
2.5829999446868896,2.5880000591278076,2.5810000896453857,2.5850000381469727,1084,2023-09-05,11:20:00
2.5850000381469727,2.5880000591278076,2.5810000896453857,2.5859999656677246,1506,2023-09-05,11:25:00
2.5859999656677246,2.5880000591278076,2.5829999446868896,2.5850000381469727,1364,2023-09-05,11:30:00
2.5859999656677246,2.5869998931884766,2.5829999446868896,2.5829999446868896,969,2023-09-05,11:35:00
2.5829999446868896,2.5850000381469727,2.5789999961853027,2.5799999237060547,1767,2023-09-05,11:40:00
2.5789999961853027,2.5799999237060547,2.565999984741211,2.575000047683716,3628,2023-09-05,11:45:00
2.575000047683716,2.575000047683716,2.569000005722046,2.5739998817443848,1794,2023-09-05,11:50:00
2.5739998817443848,2.5850000381469727,2.572999954223633,2.5810000896453857,1104,2023-09-05,11:55:00
2.5820000171661377,2.5820000171661377,2.571000099182129,2.5759999752044678,930,2023-09-05,12:00:00
2.5759999752044678,2.5789999961853027,2.572000026702881,2.575000047683716,1396,2023-09-05,12:05:00
2.575000047683716,2.5820000171661377,2.572000026702881,2.572999954223633,1160,2023-09-05,12:10:00
2.572999954223633,2.578000068664551,2.571000099182129,2.578000068664551,655,2023-09-05,12:15:00
2.578000068664551,2.5840001106262207,2.575000047683716,2.5799999237060547,1111,2023-09-05,12:20:00
2.5810000896453857,2.5810000896453857,2.5739998817443848,2.5739998817443848,831,2023-09-05,12:25:00
2.5739998817443848,2.5759999752044678,2.571000099182129,2.572999954223633,1394,2023-09-05,12:30:00
2.572999954223633,2.5910000801086426,2.571000099182129,2.5869998931884766,1755,2023-09-05,12:35:00
2.5880000591278076,2.5889999866485596,2.5820000171661377,2.5850000381469727,688,2023-09-05,12:40:00
2.5850000381469727,2.5910000801086426,2.5810000896453857,2.5889999866485596,1193,2023-09-05,12:45:00
2.5880000591278076,2.5999999046325684,2.5850000381469727,2.5959999561309814,1530,2023-09-05,12:50:00
2.5959999561309814,2.5969998836517334,2.5880000591278076,2.5910000801086426,1029,2023-09-05,12:55:00
2.5910000801086426,2.5940001010894775,2.5899999141693115,2.5920000076293945,640,2023-09-05,13:00:00
2.5920000076293945,2.5920000076293945,2.5850000381469727,2.5869998931884766,1439,2023-09-05,13:05:00
2.5869998931884766,2.5910000801086426,2.5850000381469727,2.5880000591278076,506,2023-09-05,13:10:00
2.5869998931884766,2.5899999141693115,2.5820000171661377,2.5889999866485596,904,2023-09-05,13:15:00
2.5889999866485596,2.5899999141693115,2.5850000381469727,2.5850000381469727,505,2023-09-05,13:20:00
2.5850000381469727,2.5869998931884766,2.5799999237060547,2.5820000171661377,737,2023-09-05,13:25:00
2.5810000896453857,2.5880000591278076,2.578000068664551,2.5859999656677246,1527,2023-09-05,13:30:00
2.5859999656677246,2.5869998931884766,2.5810000896453857,2.5829999446868896,441,2023-09-05,13:35:00
2.5829999446868896,2.5910000801086426,2.5829999446868896,2.5899999141693115,523,2023-09-05,13:40:00
2.5889999866485596,2.5929999351501465,2.5869998931884766,2.5920000076293945,958,2023-09-05,13:45:00
2.5920000076293945,2.5950000286102295,2.5899999141693115,2.5920000076293945,1008,2023-09-05,13:50:00
2.5920000076293945,2.5920000076293945,2.5859999656677246,2.5859999656677246,922,2023-09-05,13:55:00
2.5850000381469727,2.5850000381469727,2.578000068664551,2.5820000171661377,1439,2023-09-05,14:00:00
2.5820000171661377,2.5859999656677246,2.5810000896453857,2.5810000896453857,950,2023-09-05,14:05:00
2.5799999237060547,2.5859999656677246,2.5789999961853027,2.5859999656677246,1350,2023-09-05,14:10:00
2.5850000381469727,2.5940001010894775,2.5789999961853027,2.5920000076293945,2558,2023-09-05,14:15:00
2.5910000801086426,2.5910000801086426,2.578000068664551,2.5810000896453857,1894,2023-09-05,14:20:00
2.5810000896453857,2.5889999866485596,2.5759999752044678,2.5859999656677246,8349,2023-09-05,14:25:00
2.5880000591278076,2.5889999866485596,2.5769999027252197,2.5799999237060547,1607,2023-09-05,14:30:00
2.5810000896453857,2.5859999656677246,2.5810000896453857,2.5859999656677246,599,2023-09-05,14:35:00
2.5859999656677246,2.5869998931884766,2.5799999237060547,2.5829999446868896,1061,2023-09-05,14:40:00
2.5820000171661377,2.5829999446868896,2.5789999961853027,2.5799999237060547,400,2023-09-05,14:45:00
2.5799999237060547,2.5820000171661377,2.5759999752044678,2.5769999027252197,457,2023-09-05,14:50:00
2.5769999027252197,2.578000068664551,2.572999954223633,2.5769999027252197,883,2023-09-05,14:55:00
2.5769999027252197,2.5810000896453857,2.5769999027252197,2.5799999237060547,528,2023-09-05,15:00:00
2.5810000896453857,2.5820000171661377,2.5799999237060547,2.5820000171661377,207,2023-09-05,15:05:00
2.5810000896453857,2.5840001106262207,2.5799999237060547,2.5820000171661377,309,2023-09-05,15:10:00
2.5820000171661377,2.5840001106262207,2.5799999237060547,2.5820000171661377,298,2023-09-05,15:15:00
2.5820000171661377,2.5829999446868896,2.5789999961853027,2.5820000171661377,207,2023-09-05,15:20:00
2.5810000896453857,2.5820000171661377,2.5789999961853027,2.5799999237060547,323,2023-09-05,15:25:00
2.5799999237060547,2.5829999446868896,2.5789999961853027,2.5829999446868896,134,2023-09-05,15:30:00
2.5829999446868896,2.5869998931884766,2.5829999446868896,2.5850000381469727,460,2023-09-05,15:35:00
2.5850000381469727,2.5869998931884766,2.5829999446868896,2.5850000381469727,211,2023-09-05,15:40:00
2.5840001106262207,2.5889999866485596,2.5840001106262207,2.5880000591278076,310,2023-09-05,15:45:00
2.5880000591278076,2.5899999141693115,2.5829999446868896,2.5880000591278076,303,2023-09-05,15:50:00
2.5869998931884766,2.5940001010894775,2.5869998931884766,2.5920000076293945,494,2023-09-05,15:55:00
2.5920000076293945,2.5920000076293945,2.5910000801086426,2.5910000801086426,57,2023-09-05,16:00:00
2.5899999141693115,2.5920000076293945,2.5889999866485596,2.5910000801086426,189,2023-09-05,16:05:00
2.5899999141693115,2.5920000076293945,2.5889999866485596,2.5899999141693115,251,2023-09-05,16:10:00
2.5899999141693115,2.5929999351501465,2.5899999141693115,2.5920000076293945,81,2023-09-05,16:15:00
2.5920000076293945,2.5920000076293945,2.5869998931884766,2.5869998931884766,72,2023-09-05,16:20:00
2.5869998931884766,2.5880000591278076,2.5859999656677246,2.5880000591278076,36,2023-09-05,16:25:00
2.5869998931884766,2.5869998931884766,2.5859999656677246,2.5859999656677246,58,2023-09-05,16:30:00
2.5869998931884766,2.5869998931884766,2.5829999446868896,2.5829999446868896,99,2023-09-05,16:35:00
2.5829999446868896,2.5850000381469727,2.5829999446868896,2.5840001106262207,43,2023-09-05,16:40:00
2.5840001106262207,2.5859999656677246,2.5829999446868896,2.5829999446868896,59,2023-09-05,16:45:00
2.5829999446868896,2.5840001106262207,2.5810000896453857,2.5829999446868896,170,2023-09-05,16:50:00
2.5820000171661377,2.5869998931884766,2.5820000171661377,2.5859999656677246,200,2023-09-05,16:55:00
2.5840001106262207,2.5859999656677246,2.5820000171661377,2.5840001106262207,0,2023-09-05,18:00:00
2.5840001106262207,2.5850000381469727,2.5829999446868896,2.5850000381469727,3,2023-09-05,18:05:00
2.5840001106262207,2.5850000381469727,2.5829999446868896,2.5829999446868896,18,2023-09-05,18:10:00
2.5829999446868896,2.5829999446868896,2.5829999446868896,2.5829999446868896,5,2023-09-05,18:15:00
2.5829999446868896,2.5850000381469727,2.5829999446868896,2.5840001106262207,24,2023-09-05,18:20:00
2.5829999446868896,2.5840001106262207,2.5829999446868896,2.5829999446868896,14,2023-09-05,18:25:00
2.5820000171661377,2.5840001106262207,2.5820000171661377,2.5840001106262207,8,2023-09-05,18:30:00
2.5829999446868896,2.5829999446868896,2.5820000171661377,2.5820000171661377,24,2023-09-05,18:35:00
2.5829999446868896,2.5869998931884766,2.5829999446868896,2.5859999656677246,22,2023-09-05,18:40:00
2.5869998931884766,2.5889999866485596,2.5869998931884766,2.5869998931884766,20,2023-09-05,18:45:00
2.5869998931884766,2.5880000591278076,2.5850000381469727,2.5850000381469727,34,2023-09-05,18:50:00
2.5850000381469727,2.5859999656677246,2.5829999446868896,2.5829999446868896,34,2023-09-05,18:55:00
2.5829999446868896,2.5829999446868896,2.5810000896453857,2.5810000896453857,39,2023-09-05,19:00:00
2.5820000171661377,2.5820000171661377,2.5810000896453857,2.5810000896453857,14,2023-09-05,19:05:00
2.5810000896453857,2.5820000171661377,2.5810000896453857,2.5820000171661377,22,2023-09-05,19:10:00
2.5829999446868896,2.5829999446868896,2.5829999446868896,2.5829999446868896,8,2023-09-05,19:15:00
2.5829999446868896,2.5829999446868896,2.5810000896453857,2.5810000896453857,7,2023-09-05,19:20:00
2.5810000896453857,2.5820000171661377,2.5810000896453857,2.5820000171661377,6,2023-09-05,19:25:00
2.5810000896453857,2.5810000896453857,2.5799999237060547,2.5799999237060547,20,2023-09-05,19:30:00
2.5810000896453857,2.5810000896453857,2.5799999237060547,2.5810000896453857,28,2023-09-05,19:35:00
2.5799999237060547,2.5820000171661377,2.5799999237060547,2.5810000896453857,22,2023-09-05,19:40:00
2.5799999237060547,2.5799999237060547,2.5789999961853027,2.5789999961853027,13,2023-09-05,19:45:00
2.5799999237060547,2.5799999237060547,2.5789999961853027,2.5789999961853027,5,2023-09-05,19:50:00
2.5789999961853027,2.5799999237060547,2.5789999961853027,2.5799999237060547,10,2023-09-05,19:55:00
2.5789999961853027,2.5840001106262207,2.5789999961853027,2.5840001106262207,172,2023-09-05,20:00:00
2.5829999446868896,2.5829999446868896,2.5810000896453857,2.5820000171661377,43,2023-09-05,20:05:00
2.5820000171661377,2.5820000171661377,2.578000068664551,2.5810000896453857,57,2023-09-05,20:10:00
2.5799999237060547,2.5820000171661377,2.5799999237060547,2.5810000896453857,22,2023-09-05,20:15:00
2.5810000896453857,2.5829999446868896,2.5799999237060547,2.5820000171661377,65,2023-09-05,20:20:00
2.5810000896453857,2.5810000896453857,2.578000068664551,2.578000068664551,43,2023-09-05,20:25:00
2.578000068664551,2.5789999961853027,2.578000068664551,2.578000068664551,10,2023-09-05,20:30:00
2.578000068664551,2.5789999961853027,2.578000068664551,2.5789999961853027,13,2023-09-05,20:35:00
2.5789999961853027,2.5799999237060547,2.578000068664551,2.578000068664551,67,2023-09-05,20:40:00
2.5789999961853027,2.5789999961853027,2.5759999752044678,2.5759999752044678,54,2023-09-05,20:45:00
2.5769999027252197,2.5789999961853027,2.5769999027252197,2.5789999961853027,30,2023-09-05,20:50:00
2.578000068664551,2.578000068664551,2.5759999752044678,2.5769999027252197,44,2023-09-05,20:55:00
2.5769999027252197,2.5789999961853027,2.5759999752044678,2.5789999961853027,37,2023-09-05,21:00:00
2.5789999961853027,2.5789999961853027,2.5769999027252197,2.5769999027252197,25,2023-09-05,21:05:00
2.5769999027252197,2.5799999237060547,2.5769999027252197,2.5789999961853027,15,2023-09-05,21:10:00
2.5799999237060547,2.5799999237060547,2.5769999027252197,2.5789999961853027,72,2023-09-05,21:15:00
2.5789999961853027,2.5799999237060547,2.5789999961853027,2.5789999961853027,11,2023-09-05,21:20:00
2.5789999961853027,2.5789999961853027,2.5759999752044678,2.578000068664551,25,2023-09-05,21:25:00
2.578000068664551,2.5789999961853027,2.5759999752044678,2.5759999752044678,47,2023-09-05,21:30:00
2.5759999752044678,2.578000068664551,2.5759999752044678,2.5769999027252197,25,2023-09-05,21:35:00
2.5769999027252197,2.5769999027252197,2.575000047683716,2.575000047683716,28,2023-09-05,21:40:00
2.575000047683716,2.5789999961853027,2.572000026702881,2.578000068664551,142,2023-09-05,21:45:00
2.5789999961853027,2.5789999961853027,2.5759999752044678,2.5759999752044678,36,2023-09-05,21:50:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.575000047683716,4,2023-09-05,21:55:00
2.575000047683716,2.5759999752044678,2.575000047683716,2.575000047683716,6,2023-09-05,22:00:00
2.5759999752044678,2.5769999027252197,2.575000047683716,2.5769999027252197,19,2023-09-05,22:05:00
2.5759999752044678,2.5759999752044678,2.5739998817443848,2.5739998817443848,37,2023-09-05,22:10:00
2.5739998817443848,2.578000068664551,2.572999954223633,2.5769999027252197,39,2023-09-05,22:15:00
2.5769999027252197,2.5769999027252197,2.575000047683716,2.575000047683716,9,2023-09-05,22:20:00
2.575000047683716,2.575000047683716,2.5739998817443848,2.575000047683716,6,2023-09-05,22:25:00
2.575000047683716,2.578000068664551,2.5739998817443848,2.5739998817443848,54,2023-09-05,22:30:00
2.575000047683716,2.575000047683716,2.572999954223633,2.5739998817443848,12,2023-09-05,22:35:00
2.5739998817443848,2.575000047683716,2.572999954223633,2.575000047683716,12,2023-09-05,22:40:00
2.5759999752044678,2.5759999752044678,2.572999954223633,2.572999954223633,20,2023-09-05,22:45:00
2.572999954223633,2.5739998817443848,2.572000026702881,2.5739998817443848,26,2023-09-05,22:50:00
2.5739998817443848,2.575000047683716,2.5739998817443848,2.575000047683716,17,2023-09-05,22:55:00
2.575000047683716,2.5759999752044678,2.575000047683716,2.575000047683716,11,2023-09-05,23:00:00
2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,10,2023-09-05,23:05:00
2.5739998817443848,2.575000047683716,2.572999954223633,2.572999954223633,12,2023-09-05,23:10:00
2.575000047683716,2.575000047683716,2.572999954223633,2.5739998817443848,8,2023-09-05,23:15:00
2.572999954223633,2.5739998817443848,2.572000026702881,2.5739998817443848,15,2023-09-05,23:20:00
2.572999954223633,2.5739998817443848,2.572000026702881,2.572999954223633,15,2023-09-05,23:25:00
2.5739998817443848,2.5739998817443848,2.572999954223633,2.5739998817443848,15,2023-09-05,23:30:00
2.572999954223633,2.572999954223633,2.572000026702881,2.572999954223633,15,2023-09-05,23:35:00
2.572000026702881,2.575000047683716,2.572000026702881,2.5739998817443848,42,2023-09-05,23:40:00
2.5739998817443848,2.575000047683716,2.572000026702881,2.572000026702881,37,2023-09-05,23:45:00
2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,3,2023-09-05,23:50:00
2.5739998817443848,2.5739998817443848,2.572999954223633,2.572999954223633,2,2023-09-05,23:55:00
2.5739998817443848,2.575000047683716,2.5739998817443848,2.575000047683716,13,2023-09-06,00:00:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.575000047683716,5,2023-09-06,00:05:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.5759999752044678,8,2023-09-06,00:10:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.575000047683716,13,2023-09-06,00:15:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.575000047683716,3,2023-09-06,00:20:00
2.575000047683716,2.5759999752044678,2.575000047683716,2.5759999752044678,27,2023-09-06,00:25:00
2.5759999752044678,2.5769999027252197,2.575000047683716,2.5769999027252197,22,2023-09-06,00:30:00
2.5769999027252197,2.5769999027252197,2.575000047683716,2.575000047683716,32,2023-09-06,00:35:00
2.5759999752044678,2.5769999027252197,2.5759999752044678,2.5759999752044678,31,2023-09-06,00:40:00
2.5759999752044678,2.5769999027252197,2.575000047683716,2.5759999752044678,12,2023-09-06,00:45:00
2.5759999752044678,2.5769999027252197,2.5739998817443848,2.575000047683716,40,2023-09-06,00:50:00
2.5769999027252197,2.5789999961853027,2.5759999752044678,2.5769999027252197,36,2023-09-06,00:55:00
2.578000068664551,2.578000068664551,2.5769999027252197,2.578000068664551,4,2023-09-06,01:00:00
2.578000068664551,2.5789999961853027,2.578000068664551,2.578000068664551,38,2023-09-06,01:05:00
2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,2,2023-09-06,01:10:00
2.5769999027252197,2.5769999027252197,2.575000047683716,2.5769999027252197,19,2023-09-06,01:15:00
2.5769999027252197,2.5769999027252197,2.5759999752044678,2.5759999752044678,42,2023-09-06,01:20:00
2.5759999752044678,2.5759999752044678,2.569999933242798,2.572000026702881,152,2023-09-06,01:25:00
2.571000099182129,2.572999954223633,2.571000099182129,2.572999954223633,25,2023-09-06,01:30:00
2.572999954223633,2.572999954223633,2.572000026702881,2.572999954223633,39,2023-09-06,01:35:00
2.572000026702881,2.572999954223633,2.569999933242798,2.571000099182129,63,2023-09-06,01:40:00
2.572000026702881,2.572000026702881,2.571000099182129,2.571000099182129,8,2023-09-06,01:45:00
2.572000026702881,2.572000026702881,2.571000099182129,2.572000026702881,6,2023-09-06,01:50:00
2.572000026702881,2.572999954223633,2.569999933242798,2.572999954223633,49,2023-09-06,01:55:00
2.572999954223633,2.572999954223633,2.561000108718872,2.562000036239624,408,2023-09-06,02:00:00
2.562000036239624,2.562000036239624,2.5510001182556152,2.558000087738037,445,2023-09-06,02:05:00
2.556999921798706,2.559000015258789,2.555000066757202,2.555999994277954,121,2023-09-06,02:10:00
